company,title,salary,joburl
Smart AdServer,"Sr Data Analyst, AMERICAS",$95K - $115K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=712&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_e26ab2aa&cb=1672430458053&jobListingId=1007163592280&cpc=5FEB1BEB8E14EF52&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-0874ab6049df1825--6NYlbfkN0Adcy7in92wCDR_An48sj3SAo6ToDMkFTnjbT5qawmBkNl5O42kPJoq9SyCmvsi9vizG2Vm-9du9vKFgniiwID9du9l6X9Su5QqXP4S_n3FhK7n6WpL-Sxc_QXw14p5av1hW-bNQF1Y4O34OcvEwBESGyIR76fbjuMTFaSWp_bIfq08u26Opq_ncOJebaeZkFfxEWea-_LxjnCxwhUn-y-By1v5xcym0FEJqBCIIo3bG-MFhXkpYQa0wneHXP12qlLaWdxT_sfFYQi0Glq5r-uHMepoC1h3q0Ue6dQ_u-_vjgPKhnScY8ucYkcrRL2Zy6kT0rc4dXCNutgpGeY0nD2FvmOiJouZ9LOT_LtCQXqPqx_mg9D8PN5Z3NFjNJ09FHkbaAV3g2PZC9wLreFsxxMamt7TeWC5CsUj1dDg9Wo8Kr9bGFo8pZFpSmhePN0ixR8Yme7gWYY9Kzp_UO5xoaV7WQ_x4tHnmJvBoWkbSWFoKYwRMV1rUmCkW-yyLNztP7EiNd27jzx13E7YGrF26bFVKhOYDCxWsfHFTCNJT0ZT9c1uSOCuSwiO-fRiasj4G_mVeUz_QuYvpA%3D%3D
NYU Langone Health,"Senior Data Analyst, Sala Institute",$61K - $95K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=713&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_cf543a4b&cb=1672430458053&jobListingId=1008097698940&cpc=F45C15D234B746DE&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-3b8b5b41359d9628--6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vaqTwRw64C_c7nA3ZHSErFa9blAk9A_E_WRSUQdYNQYuemrfWI5v2G9tGEj3dmsHNBTjeYnnrc_Aq4WYQCmI9Vpxppi0TvERX_lBkFgqxSV8UbKSFwEO4tAY03OgVIxxznpzDlLDMZySoZAk2LoCI6-g0bY3IfhJOlD0C-5RJRpTF34FMk0XnM3RoZILJujhnFPyQmaW2g1BMVjMbrYQWFsnU_ne301n5pBwOth1bvERe1PWkdv07U1dUCjh4XbV9N9qqFfAdpz0DuZY415tB2K3VLeHhF209VZM1NIKGZvI-QqHUcZFZPYDdidcwcCB8tjvbtmI10KLbIf32GkD80XRTt-__laoNmnLkx5xlrPqlRblxkcABnAHdtbK8rEsuWTxbs_2OJqSvNLtUWlneb2ikkyV09Vti63w63IC4UhjKONpOJN6VSxzDG_qwgAsYMlamVsBZSy3sXX_5y3QRwYvVVjZcoz-izEoGhg2QHdLTd7mGm7_WobtR3UOsPxW9R8vYtJ0jmsAO-pfk2pdvE_wUumGKKzf3VdXE0ACSnrJfiXJ7Rdn0Q8rZ6IYj-ewhkpAUjBCtP9Qv2hm8UfLUSwuJY8CtmIhMg4fY8LQafpJc1h34K7DwuUrDQe-n_0m2b-Q-JCrigLXLtbftutbwNN1gprOTC46G9jcxRGrwb2fEor9dE3XFASC6lnVaIBHTV_1NSEEbuMJBapp37C7SRpY5Lfdn0bw7hcLTLYZnu79qoYC-szwW_F7-nTPbrkOiUpvaZTuxW1YxRZxcPRdjEMrje8jOTqfv6eulQBiYI5JXj4hCVnlAozBOihUTCF5d5v5QrPpfZAT0ZsQl4HzS7OeuUgi5TEesxIXTcEbdsP4bP7Lj82N41e0z5BIE3wXXNFSaETxTNeakd5uMAQlBvw8MrRL14YuaCv9WqZdm8jEmJmgQCQ8YzT9jdFrwnq7NFqgIYKsEIOwO4W2_Of_cyOSAojencPsg_hosLNOyoou3TIpQ78gu3IffOHDwrgJNeyGgj-zHOjYx-EVe0Zqf4NbuE43E5zBEq_JSF8HykETTPqd9Y-y7Ij8um9ov5yMkQuGKJhMQdWdM-rNsXgRX6uZdPn8f-ll8AIQiiXv62NDWaRvbDGJaGLpwLtavqqlrYOKtgUpupqrHJEWZHcWDwRI258w0mVzUeWvzJulpPZj3r7wecKdI1rX2B3E7DG2Bvc2qxXfhRlJ6Rxq8PwhgEg%3D%3D
ICL inc,Vice President of Data Analytics,$106K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=714&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_5acdca6c&cb=1672430458054&jobListingId=1008233312699&cpc=6193B0C32834B022&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-20aaf56981d51a14--6NYlbfkN0B6jGvJN39ZePkL11ArGlCVClpdwxIfxEXSXxwNJL5vPJ1tq6XFzp-Jfl7sGFJNateoyTIv9hwPrgHaGXNO-qTelcaEfQGcKKdeTtRldBflBzRDpCXucHXWJU3z39fD9bTFp8nb4q3XElYIHs5kzP80SIcAITY4CkRDuybzmq7Px_hgGTtJqrRbH33Cc8Agze4-SpNuISZhmKuCa2z-IZwICYskMocRfWSo7TM45a0o5gfPuIe4ynUicxeAXzlxOM4Ll4VDg1GOrfdzYN26GlZ9kqjxwPI4ui9shso-EAnUchYbnErgOkwuP07dUNyhL07iNvFTpL2oljEF25CyQa59xHarm87nP5LC7eFsvRxiTZ_SYIT6YxQaXkFfiLz3-dwsqWirx4JM5P2Xczo_LswjYpSGJgMUpipDDg8LT6OWSdPrHkTfuBwUw6xCntaQFE6AHQ8KlUqU43c0HoGDnizacUXFoYaJYAxf7Wcqzw1fJUq5kbQHS8DMk3k8m2H-sRc8tFkdX2eVFF4Lr7blvQH5-3UOlTbTTlIszwLaY7upSTONAS_y2cCEsivc92MjpZiamSeUHdlJCtTLD-M2J9c6
Dow Jones,Data Analyst,$40K - $160K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=715&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_c8a708f8&cb=1672430458054&jobListingId=1008048412944&cpc=42BEC95245890617&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-4823d05ce00f9881--6NYlbfkN0BTjCmmKQdhDXu6PUCZ_Ex_gjMOuR_qXcDQSHT3NdqhL1k2smWW1T6FRkeZKLb0tD4NdKV38vWDZXtNqvwOiI4E7zJPm0UWAh_aKb3SyyvMD-k_aAxxpBkBQsTjz6vJOyEPX1RS_uZy5eN3p-jhpZDiBVFib9XDMqQNk5QN4DiUC1OV5hLWJzTH8kXkuul-PE0DNe512Qbm4xAw_bKhDRERS1r3SmfrkFPcSMse_7wWeYTvcw7fKO03tswjYEl9It6Dc_Ar651Y-WBNogsWI29QGqlssmrfRMC2vWrJYy5cu0VGV4pctVWVDObt-XdBzCdorlXy9hG4KNjYKE-d-1m-eSLEhCTETftwtGXSnWMgE9FoAtvE2-_9aAxdDd3niULRs8EoSBTAe6YuPA3WrLg5EbUS5Xj2mxOmyWYAWURUk3GUTYPdulDn2WXjJZrnnGtH6tLdpkgk23ho2s9jgph1N53y-7Rf-gTg1JQAcExUhjFo1d9YRZzHw04mDRXOi7P7hVGwsn5iamvMWHLCGdrQc8doahV33EnCl0Lw4X5EkOARB3m4ncKo84WpQMjrmUWfRvR0DpC6RsKrGzIzpSLYH2UaeM5b9Ly4p_9eRjZHqYqW5vCa2ZZqQqpO5E3u-kO9Z9uO7AWpeg%3D%3D
Penfield Search Partners,Principal Statistical Programmer,$92K - $129K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=716&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_33b57471&cb=1672430458054&jobListingId=1008283747646&cpc=8507CEB59E1C6AFB&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-77bf04ddcfc6c58c--6NYlbfkN0CqQJ8fSTs6IWaHyuzb70w2-MvmXRF19zoGU3ZTTh-Hdd5USrJmmM8NLRd6mH8rgOPdGCSzz1hNYQLj1WNwJYq4m8mQStnuFHf6x9yVLg6WA8LTdOkNEs8Qrrexjd4puqLkj1HPfjIP-stGqBShmTVO447MGJ_Bk3hvszpVh3NTMQGPY0aepaMozu5k9XHnej7Mclh2oFKIDJYiLbFabX_OXvIjTHN23PKPYLhmh7DpQ9aWVH0hnRFtf2M7W20nloh0i8UBg87Sy1DmLO0y1KrBGQzDPb-SzRf5MN98G_JwvQ6nxhG-PQbkC2OTzW9BKmBcowhsTUNibSPYiJSKDwsAeJPVytZGI3Mql3XkUtyWU4ZM1oecYw160ectTNLkI5xubIih11P-U3frwa9QNiXSOiqzaXnVzDcxr9jRbHwvRfzn4PD-QExGv0eAUm03WRptMiLiD-n_aWq7pajo-i_bS-XDBrs77eIABtFGIsQKMCe4_dYGIVatCQEUsYVUTHhSfyhIV4-2g914SYWIwmdGCxJytBslcuR9g-EqiDm5Y0QePYa0nvZo
NYU Langone Health,Lead Engineer-Machine Learning and Artificial Intelligence,$106K - $177K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=717&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_198237a0&cb=1672430458054&jobListingId=1007672520616&cpc=18C9CE28155C17C5&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-6d1bcc5b4d528a8e--6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vaqTwRw64C_fU9lkYsG6DfzF0DP3Qv2Oq08X8a4T8ExQV70FgCGhkGPqcL1TDlSB8pACRpFOo7WbTvfu5gjeRwGTcR_8cdRrUR9YusRWjdQ9Q4AQYNMqBsA0BwTIZdmcUZVn0dXhrZ_JrJjKhYYBRwRBTH2tNtw5Z93DrUtw8-vbn926gD1a_80aWwDbBaQijeNoCknPl-d4s292WAho5cD5oBBPso1oTL68Sa6wtX87WI8NjVtEfZ8GwGlRWMXo5LhcnD7SNiQPyA5jtc-hNsQxKwz3_GsiPR7Peql-T06Kgx4VQwyABQgO1AbcOvf6nvzTo_3U18L9I9iyhsUX1yPh4839OkOjWOSwCwpnilOPk709xB7GHM6nP33vTmOATarfBR1q_BteO59juxz1OaFZAyxrD9tiVBgnvdNn5I8N_MM0eIamUZjJHRDyypVDn0T2I1r2kYUQORMK2lDGOCs5Vr2Ctcd7kbooJv_YcpMGgSu9fEN_OX7y1DqeXTlQgzlpppmw1t1poY29aFG7iZsyriDEz3TnTbfGMiiyY-LjzmxFvQdAQUsCmwxI7dCzHrzTPCkKGPhEWDbuP8afUo3BhevwyTzRjCiSAL2Kkg8yXKsMyhY3ppbqbZrYBx0afNaDJLNZ1eYjcgZj6yOJ9ePrCbV52Gl6TnmOMWC92LfaV0uRKZB-O3XLZ1QxyjrGQdFWGkBb9W6NfuGjH1PSHRcLHp4jW2saaE8oZZ3Dw6W0nRklh06870yzdn0wJM036wSRHeQEdT2YHMEyKjlBir164igzyAYWsp2vGigps6oLPZE1g4q8mulbB1OFLwzRTohJjFKvVWOGT6JY9MRlZZzMCZT0bva1pvsOspLddbyyTD4FkDBVdOq99C6HP1M7RwahDb84r69AfG-hMAx8FSoaFa3qC7RRCXS_w4am9kF-KIoibTEt_Agxfwy8rkwsYwAr_BP-JSqKXT-mg6FvElYevjYfrRLxNMf5I5bIOWSuY49WYHicZvwkcN2IFnDKopLtezT08bpSkfgwPhv9qTspi-VXbVB5N179_JA-NW55bflP2AxnQvZEvBR81wa2MC9z6dPy27fsIK3SjwO5Xn69ys3iSXDWWRH93X56v9BnYK8xQ_ws6hONquWvxXd-rXUYMk33Vy0IhKjoOCmo50bTBYmyzLrFkLTVaILqHa9DL-lGmdybzrEiyDRtow6_dS-UvU_yZnstdcGhgyjncrgqdX00o04D4SDewtW3lLhIw5PS51c7_OdSomqiXk0k1x7KoUP-PLj03dE5sf20UNg%3D%3D
WELLS FARGO BANK,Sr. Data Science Technologist (Software Engineer Specialty),,https://www.glassdoor.com/partner/jobListing.htm?pos=718&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_c8431cbb&cb=1672430458054&jobListingId=1008215687465&cpc=8A48E7D5890B96AC&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-45e72cdf4a0337cb--6NYlbfkN0A0sLjryQUNkc81K2goHfqpo9JHml6Vo2yWT4XuRGLXtsN7afMoSAWdqBM3YHWeqUyz_H0S5cphhL1d_GYQ-VYbC81YFWYu0BwVt6RDhIsFoS3w4kXoboe0SJ_U_-8tDWt2LBGB5eEaBMsOfhqDm102BglOBA_1rWJGRw9kADX3rz5hGPybAHGjuXo17vyxDdnBpsMnhmur-FLN9LNgHb9Ap8uege4VTPY23Xq6ceRy0UAon_IVr8Zq-R2PKL-JsG-mwBqogVx6ZSSlMGlsQV5Fihsj1zoyFzuPjCOeOxvebGkbiu1LHHQhTbVqVRbu41ljHeUyJ5uPg76_E_8BBCoACyYK6vknTQ0dlXVApUvNTvCB1NDwWuQtS_w88o9HV_xQXjgN6u-B5dJb9_dyKLiKhHrx3p6f36NxBPfNgWwDPIZjuBVvtrTwI7tcELkLWDAkWl_opbG4msb6KHL3GfGsT_4IRZCNwkO537yyUJY10Irq8zykpRTfC7uYurxXhYEu3qzAbnk8WMgUaEuvgg0lYZMK6He5GQ2PfwJITFz8E6CZMHrOyb3RufSJqibREoLykYG6gt-PQzeWiNo-bPLeKIdF-YLSkD_DmftfdpbrAGVD2eT6o2XVjyxsz6tW4U557PUw4xpdCNriJOifbyZuFGRiE6h9ImwwkqtNkvQvCg%3D%3D
Barnes & Noble,Senior Customer Data Analyst,$90K - $110K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=719&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_0226e05a&cb=1672430458054&jobListingId=1008354156341&cpc=82B3195DA92CAF92&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-c7fa5d783febc8ca--6NYlbfkN0BTGlf9l1TW_5DkIhj-9VcTeTfeQWKelijuma6Iy6u_pPL5Fa8PH8vSW2vhwi6diWYNquFxHkYGIWF3b2ExBcXEIERScYR6wpLoFisgOT1jOHb9PjOlO5Jft2jAcbEkUnf7sQZn2mZOtV8LLwRCNyEV-ZS8nM_SKqwQDapDYSqp7bwbsOMK91H92cFYxreR0-XYwrjv6PSxlqI26cg_9jTJTYhjLd1KJiH3lFlZXsrS7PwWMVlkCWh1dI4rKPhKgjR6NeRqad-ZuhWrfBtALpPR-qH1-yPMdRL3JK9uPQFKbRaDw0CeVddkgLaNhACNFeaX-spsRfPs9DKH9F4PTKNIyUAlcVxx7un4nNtBvMErYpW_1fd0qvjHQQS_npUqEGwLmTRVEUc3pnIFCFv2ReIQZonnaXZ5oujMzohsO8SB3yRBpHOGA2X0OiNFlWudt5349z8LpZSD-mrhsaf8kGJzdOxkZX5GlFg5jjKPCRGDtZhSORuijROiv04pDqcj9LaghsqPHvTwdFzyQr7VVJubIIOS1vzJZcGloNt0UdoovskBQPyeTJB5xQ5srvMZEuAhWBP3_kio8Q7Go-H-nfq5T3cQZBOtixo%3D
Enhance IT,Junior Machine Learning Implementation Engineer,$38.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=720&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_793e7faa&cb=1672430458055&jobListingId=1008363727492&cpc=48B9F4758953335C&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-8c5e1cd85065ddc9--6NYlbfkN0AraZfUMCdnJNjJsWHy6D3Ra_0D6GRfEkfGXZiKyoRK-WBizAR3OwS5U2j_tXUnWeT-XuQQgMoVxYKU1CJsx_86vOxZ9MRgRymCXOS78UmdCiTIRGdbHahQe9Nn66iPSnClh6ntf4nqKmkwoUtLVy99V5VpXw2qtOf4Sgva3xmf4G2dkhlDi1lmdw9MohUjP9ESKn_tpQ00ipPQRSVCvmbq8lk6jl3GHyZNfc6Auyq6cVI0-YQodI52H6nkJmX6XcpOa-AQjYyGN5THg8Gd4b3PvGEl9V9DuR4jDNhyo_qR6mglQPlUOjJ94WaXd54vEDBmIzwHhPAS7-y9US66O1st2tPadVPfJlfKebh8H0tDRFHPwCwvjYuE_C7Hf4TuvCOy5yA661VAv_YDMEtVGuS6HjlbANGtPr6hkmz6oIGnfDN39peCSQnrBVuWLr-b9pC9uFLjlx5MIhKMpTfh9o5-MHVh5QlwxxiY4lQ890GSYE3AhVvNa8lA433N1itSEa0zPMwWzuWzMkue_FmYkHO4qIvve_LDfMtskjTntp7NaNZmYuxlre-cBjyFqvzM8K5udO-GHp4n_quPFGhRBVMZyPjBchWTwCrI6Z8Sve_yGCsqND1GJUWo
Uber,Senior Machine Learning Engineer - Marketplace Pricing,$149K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=721&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_052dad91&cb=1672430458055&jobListingId=1008340300240&cpc=5EFBB0462F9C6B7A&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-7f479e4c90ac5779--6NYlbfkN0AVIi8UxprrPGU7QPohOxOOpynq0pcPnEidcD-eE3H2Sjj4_Pku15tMmP7NP-uADjpvQmq0VtKcjWCqi_1aoEQEvXJ7935v1kfZFzKvQEW9ndBzpwxgw_SBP52WUu-PdCzqEdoCQtDVc_kaPsxFkTjWDPafwIihCkPQScxta6m82z3JY_VM6TsVls1jqRNAs_lZ9pCrl69sw_HaE5WoA9Haj7qPJJ-QDRQvSG_fndcAqkDLe58v43TPPsmK6n-_qNQfLR4ZqUFVoey_0xTybE0JkxTqJEB_lkR0EJCZLCPm-HNNiL7IZ4xIrSxfJxLHORx9Em8cG8w8g8lZ0olidhh3n4Oj3qMXNVgBB4OPcyIPdQvB5yaIOxyi3dXTNkv-mq7eX5iY20xEYm3KdoI1VCci6ZPeh2QUw8EoVl3cwK4Kk4EFhF7RcurAAr0FgzhNQg3OoJDwcW_4oRhQVdLkUy4rii-r-E0Rrdksbp5seVI4_CBAZm9GONUpes-T_5ocYC0vEFxE_oFrDZuNA9jJK_Jop6Cv3I2kIojb8zgKG8nmaErLLIEDiV-2XbDIcz5u2yzZqvM7R5iTrw-j8bOTAIjygrYJjdznz3IV0YLf0cUOxI3J0AHhR5U2ikWbec6ZmOX8w5OXQy9TyyiQpaeZHeiM7ORFypAxZ0HI0lv8zatCRUjhZQ7PaWQPwJgbb3e_0UgZK91jNbnZ-QoEF8RLXP3ZeB51XTTYwO2xwneDFbvoA791PjZy1DSoNoXD6237D_7-2He1zzrOw8E2cyN98el4Nld5M2YWo5vgiDb780HCPEBE05ZEnF6xXF-wicEZICmH1k0s4fUzZJVYLuqBYh0eNsJaGAa2_9zBE3RXkhaXug-oZkZxbGSBzZW0jxn9-EgYqKySid7dpzj0diJ0FkqEM9JzKN8VIDncF2q6Ir5G0GV_1B0ojnOfA6wswOLAj3wqlR-l2KgnLz5FjLtD1PKNxPBrzSaQEccfbJlLzivpv8GMpcnLe2YKA8cgalD7CevUV9VKyxCn-jRg4Iv9jMr1wNfoBX3aV00PY6Y_pyh0oQN-qp1w5-gtcA5A3x5kVE1LJlNb0tMnH86HPCzBFO9GPXIkvoUFwxap2O539jXXzQ%3D%3D
Integrity Consulting,Senior Business Data Analyst,$80K - $100K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=722&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_5284b850&cb=1672430458055&jobListingId=1008331778565&cpc=5EFBB0462F9C6B7A&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-c31bac9396d9c583--6NYlbfkN0CrvNralL3Bh0QC60w4FoF0szjqVVztVDZ9RqSdK7agq9DMJztz_3de2bBoXXpNTR2b9XHECqI3BE16AmO7AJHvbXHVfIN5unOfugC3emasY9bdy3qw1OKoQQBIVOkHhmYWOd8Le_T2CFZKDubWpFyA-2QWg6zx9B6rSx7bITjdbMTDpyMN_-x-xlfGn2uYJA2JkFr197B3Hb8HLmmlaTioi9OnsUium7M6bTMhJMnRLOa3ExuX4sIxWB_92Sgp1Uio1DwR0ZmMGiXEP6zaIa72CQjx0pQmG6Ix4EXD5Oolf5awTQIxWkrMYlq_TVesyHh_81A1hv2g9BRalVO5ZspTSKLx0H-o4xqqF_oHdjMvi9IwPAYgO4QGhyqHahFXoA4putVh0daHhI7uXBC4kXu4aX3G4CukzyEcaNS0yhc9MkHNscD5_iF3P7r3qzRNr9r92hUe0Y3s9B6nAHRM6Rvg1sfE7GZDCCtjE78xvLjj79wb_leTTxVewMR3abMhJzZ1eQ8uHko90kOY0hKgwjnfM_h2tdhrRujhrKeLoHcaKVsV2E1t47ZQDpHQtntNCa5Cbjt54HvSh5dJBy6hO_7N
The Bivium Group,Mobile App Developer (React Native) AI Sports Tech Startup,$140K - $180K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=723&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_1b44d971&cb=1672430458055&jobListingId=1008316736517&cpc=7F6F94E2229B3AB5&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-7e35158b98228c9a--6NYlbfkN0A4q3TpNZfIez3I8cs824OGE14fBnC7x4ep8nbLV_bWxgKPNR2-q7EUHka3ZSrj6CiZCtCp1XwqJMHLGJ5U5gIkPlYD50sMg79QlGiS-oyL6uYYeSplRyHSjwHSA-W8Sd42W_uWhjaTlz6nW1Z0m5VXWselK1-acTsPxpsO8J5dSQcP7SOCXbKDd-P_UKoDtvysg5TwNFHUl6Exg6SBGIO-8gTyuou7gBxFe7Zxn1bX2N77u8y0mVNWv7J2N-OCXaEP7OqWEyNlxFPXkEDPKr8DBWqffhA1CtQJi_D0uhCq1MGMPbrw9GUhHCHz0ltd0aPGIkGoiKQDDatWVIO_NdmI1Hc19rMCyGtCexFbLoJYr0b2vs61UcQpHkwD5KwF03vvuLIvif7Ja-VLTGJPsWtZA87AsVkGRPGus9kTUk8Tz7g1Yp6BlIzTLHgNXd-hrLOSl932mQSJIu5qFKjFk4rZhh0ebkaZfh6InQrpe1eg3P2drOenVE-lPddt7fZd7AFoCwVYDR6EokdTsGOrAWnK9p9_WdUVdYEm4QfbjlRc_jz9NQhU60aVG8MJ9GFtjfJQCiGQzgdgx-goK388pHpaXVgi3SM7a8gcWPNwlQxoQEFw2lM2TWGL
Brooksource,Data Scientist,$50.00 - $60.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=724&ao=1110586&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_76525f5f&cb=1672430458055&jobListingId=1007840040562&cpc=451933188B21919D&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-84fc5aa57031e628--6NYlbfkN0BhNN3PPgKPbTMZB0Y0J5JTZS3FnMM-ugqbblX4_m-srDJielPNCs_lvQXXEB0CV7M8Y4-blSHRBhYQIkqcO6TnV4tuja9dBTOKwpzk14Yht6-6jvdPZc7olNPbNx04AOGX7PoOaapFjl6MIC48g1mlL8909wmYQb3nJ82oxutnNGTi-RgBm9vi7xwl2uQvN2k9mI9Jv40ALY9hVODXfNGgTaN1h6HGVUWx4jatJ66zvwOVwCAasdDu8Qz6zAB_1wBO0IcG_OnCKXjMcLukXOdeL879gzoBgjOtXpajYhTvoPAJoj9mcvfrNOK7yUltxExgAA2aOdykS-0eTeMZgLTBi_RusbxrtkEYfTotJyvoiZyUtJe6f8WSUpWZWI7sMj-CMqVSp6ZcSQyXIIe3uRMd6ClhebtZSGG7Pw155iXpPIv-WjRJbT8u26fKadiYgY9PcW55niCDejDGPmyTJqNyTBGSAogCNqZjmTQeGNOijLsXTCNZJqw0sDKbilfFUvr0TcgaVXPJutxho5n7fvd8qRGjmxhLokJKT04NP69MhdceuNeuDrTlxg7wQVQXBT2oUqRdkRaefA%3D%3D
EvolutionIQ,Data Labeler - Contract,$20.00 - $25.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=725&ao=1136043&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_53d4647c&cb=1672430458055&jobListingId=1008292783783&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-dc88c218aa35a01b-
Vibrant Emotional Health,Data Scientist I,$90K - $137K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=726&ao=1136043&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_3488b442&cb=1672430458055&jobListingId=1008374336419&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-e8ae501e3412c9e0-
Verizon,Data Scientist,$114K - $211K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=727&ao=1136043&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_372374a7&cb=1672430458056&jobListingId=1008377197225&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-0b934b2671313f2f-
CVS Health,Data Scientist,$70K - $140K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=728&ao=1136043&s=58&guid=00000185649f930aa1a7b3376f36109e&src=GD_JOB_AD&t=SR&vt=w&cs=1_671630da&cb=1672430458056&jobListingId=1008369975535&jrtk=3-0-1gli9v4puh4fj801-1gli9v4qoi6ia800-3f205402ea24c5e2-
