company,title,salary,joburl
"Chick-fil-A, Inc.",Business Analyst,$65K - $90K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=903&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_71171f47&cb=1672429602541&jobListingId=1007830624131&cpc=BC94DADD91C18169&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-f801bc0e15f19f98--6NYlbfkN0C3eTU8SBA5jW5aGHUxVZdk4tuZc3-0cgkHPGXz4jS-exAHrGUSgmeM-GpsZ4jHV1SQjDnVFuioRZHgSRBm2Zr5rWIObW5Pv87J0UjsH8hwq_jbVTpH6pSpILY46KCNqzYmd8tVdd-PIJWJMN543u9j4uXUzc8RdlKMn9im2xdlWTUKJL7tKYlWFO9tD-CIAP_0aAK4Sxn-LZnIFrOYx7AiEEWuwGTVX2FDQkzrriVT7hxJhnBTIGif178zeYILNVBBr7Ee2YnMOVIauv1oOypiOFdwt_nXvEdO3zHtaKQIeA8EYhFTY2BLOfd7V60S2VK-sCJw22ivxOiIOEJG9DTetfRnhMQRZjl4L1lzyl5TwqxXZM2KcBzc4L_O3Zf7BMjXtshNJmHGsqEQO-e9SRd7MIZBt9baqGsNvoPfhAxXYfuj6tp8ZN1eUUioWDlLv4G9PIwAdd-DnJC3Khf5zStqlk86X0GcN4IKNtkQmZqIK-3cjgBgOUY-iFVZRLAAcvlgwWexz8wgDM7Rv5eZm2gdGxPrXkgxnL4mEh0MmjqJNzAe6SL8pbtEqWhNNLCFdGdQo-62hJGCRegjnCNBtBd7RsoWsd4-8Nym8OLru2ycXPrHcOKeC3QRqjQT_fTdee1J_vXX0lQWlyrusS5hBxMfBoPdneRpaJUzdVaNkGYSmQN9CJFZ_Tslkr5XkwugAcHYjNlJXvM4sGpPe83jtsSglBZRjElGWiInh5dcfZHa41fgPyhyg2BbcTv30jHXJnTQGQvjkfFkY6fjssq4geRDLNUWBKzYlZzjSVD_GcGldg%3D%3D
Boston Consulting Group,HR Senior Product Analyst,$67K - $105K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=904&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_9b724c37&cb=1672429602541&jobListingId=1008283718779&cpc=DFCAFF9DFE7B86C3&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-6ba22df70df7a004--6NYlbfkN0BRT_J8tESNZROimpc0WyD7EGfhllYDKcBPIyLxids1TUNMuZx_lgbrqf-n-CREW5kN765OkP0-T5Lq1uGhI_e41ClBw8unz0f12Pf4-UAB6HlTioX5dahbIdPti6DnYniHfxllHYEryYACy7ij56ZApRAsLZ_69DxcOA01SQ53ZLA9nLrTRbkNorzUlDArixBtysIjaeCC-GsTMOifUu_zkgQTz_gVFpCeqgQGrYAHQr8Jw4CUiO2iUxc3R9f9mvjFskSak7__YdFcvExsmBRgL0vHlFn6bRh8G856-yLtLwSR7xwTRhZ4XGi9GDU-lP2FS-gpE6LLElkYx2fbUM3wKkNZAIhx8Gyek9LMucMz9i1H2TOvX682ZGgaGnGI6O15kG9X2thoawQy227QSEzWdyDVYSSsviYZMlvehBSQ7i2FN-EdKiOFt3lh-3bvXFwg-Pua6Stsc7ECcPed61p3rCNZrWmD5hcnR_MhSD2zL2njigZfeD7kNstSE1txXfXubNie0j357AojPXeOHCeWO78sCyZF7q7JAXve-TnHXpiRG2o_qoqG0eIvFLGnrSE%3D
RESICAP,Business Reporting Analyst (Power BI),$61K - $85K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=905&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_d34333ec&cb=1672429602542&jobListingId=1008311801471&cpc=870769263AED881C&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-8f5c2f2ea1b6e493--6NYlbfkN0ACGFj0A-Lzz9VqLcAW2wgAa6fJXirls4xecxbai6qhDIkFdiaGUGd-fvHcOqkYYmHuy9QihwnZTxRPC59wgsIdJSDqECsZ3-mcedn1M3YaEyE0_rWxS0IgezkxRvow8KUPPMu8adf8ly0Gr5BB_YUjmpap6E9v0oCmzDUzO09gHXP4xvWlpJILcVEHLVt8oKWHXtUKQmkc98EEDhAXSeAm04k4dZCHslS2nm0hv5eFW1A0pNOkkX71NQSKn3JkRNYIUaEWo3ef6-_N9NwMWTLp79YBCnRaNnD2cX_-5tHGXP4Bik7rIg0RP6MOgqLQIGC-rjM-1OP8OIiOKJOBmv_yfaPPuJGUEG-MiD7lIeFd-kyR28aL_MsFQo7V-vTlEqfttQWjOpnsXCpgGzx_iRH8lupygg_FivRTbX9wvRgbJexJAJBC4b25GGuGDK3kJmcycPhFStMm54DA1lcXgxx8YoA9vB8E2fMpWb7U1qLKCEbnI_1tAeeaAio4h0y5NU0Pk8M8DT8HeJ7t1Yip8uKnHOhahz6k0HLrhq10v0yAONA3VRPk0TMNDQSijY8LY415sBFul5P8jLtutJaOzqo1rPtyMwKFxiNjmBX1WBc4lO9UWYpj91KJu9izeH8seQhqYawXzKUeYDctMRQhmAgAmkDzpu7ntTxu1u3wSZc2ISJxRhjseoL150NTfJFnBbKrj1VFep8RzhyQxwhKg1AyjDvInFb9qDAAiwzNzy-wFLnqj9jTJ-vmH5H-zLl3Sn2cZjxOa9Pcdes_82OfFThn26lsNE0Z_AFYSRYqRd9MAiNYAjmmvjgVveFpz87rNvWLk5P-N_77-fFPuT27V5s6
Boston Consulting Group,Commercial Pipeline Product Analyst,$62K - $89K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=906&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_865be983&cb=1672429602542&jobListingId=1008366651345&cpc=FD56AAAF1899B499&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-4c6a6dd3352e3ef5--6NYlbfkN0BRT_J8tESNZROimpc0WyD7EGfhllYDKcBPIyLxids1TUNMuZx_lgbrXICliUYFrCqHRmQog6AjZA5JGVyiBlQdbBk8pVCLQrLpJF4tbaTVQ3xHJAqxpw64q6CzwRTgxjEORt1O7lkF304e31WWPN6BZWCsOWm-3Tpk-TN5Y_y1_u66rGnaqFDXbkqrh5LAlXxpCl2KZ_tEB9PVJ7cSnWRUbUomnMYdjyu3D6_c-5iYu8Kt0RsfTbbp0NnAlglz9QUrmEHI2sVZlOCvKvt7ZEY9xpUx1XrfMXqx-R5ck8SwNJy-XPVY3n9aaqoguGpkOZDnZJVN4tnEpsQ5qZr1WQXiJ1ddev9hipx0RN2zMBOKo0gQsFang_BRsfJ_crJ5taP7OWFgSXqvwtcTJcryWQqTln60E0Usc10vjFmGlJ6g7x6pT6PVDav-UjotgZe5JBjFj4Vuiy605SKI5bj-9EFZya5LFv2XnuK3wlWQxm3-McQqvF8Y6dWVlQAWwppv-6QhSQ_rAwdlLAN3KejsE65bcoBToerofzM9YtGIbei67oFeOG8Bg5EN9Y7TjHPnJmI%3D
Boston Consulting Group,Account Based Engagement Senior Analyst,$64K - $97K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=907&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_4507a279&cb=1672429602542&jobListingId=1008230726177&cpc=983919718F9DC6F6&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-80ea25e37726f8b9--6NYlbfkN0BRT_J8tESNZROimpc0WyD7EGfhllYDKcBPIyLxids1TUNMuZx_lgbrXICliUYFrCrfNBA67OS6UZrPjlkRpV3uVfUHgrMLqLe20Lpx_MqVWnsDHD_oiswO2zgKaw3N0jweoRJDGGLMYYvcB-dNY3cgITnLL162XsGFL7uNVQ70DFpyQht3CCMTd0VA_49wpHLM1AUgY2tryJ5JMiH3AHd_hF9cRdehMw2_kjD85ayZ2rrG6OyqlljZ2Wf4uSJR7vN0Jub_7uPEiJD8t41FFuM2fci9fyIcxAgbkXTTxGuXQCcbKlSgE-L3gaH6pDNTF3oyrvBqCFzivNXQL1H1_t3qQY2JOCeJD-qEEHwrSUCgMaQtPjrIZz6ltuUHQznc_1fXwUd5ESNzdz04VfbeFfYjVa1RDWrXDt9ImpXzublekxefazHvX2S1bYmQqVObYIF7C5y4_nWqqRWW9kMpWhQV8CAxEkLKr1_faGkG7UsppSWK6Ewd6QLvpFeIqgspKrcvU1rfE2yHev53Tn0KeQvXmY4G4DKxi0FexdxzrKx5vQIsszc5rcGCHu_lMRbsDAY%3D
"Chick-fil-A, Inc.","Lead Business Analyst, Digital Transformation & Technology",$87K - $128K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=908&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_6773adf8&cb=1672429602542&jobListingId=1008236615875&cpc=D99DB9A39DE67464&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-964c0a12acfc55a3--6NYlbfkN0C3eTU8SBA5jW5aGHUxVZdk4tuZc3-0cgkHPGXz4jS-exAHrGUSgmeM-GpsZ4jHV1TQlD_HqpiJ5jHGK9rPD_EEWnHgKRs2WwwlF2Tf8kAfgA8vXI__XM3Jg5BIou4hrIvmDgmDW4_UviuximnVTRfffUPytXHIp84t0khljDwFSJXyVJdUYgx0EbEzHE2J_ET-wwlyd9fZx44hiUpp1tflohKjfM9E_CyhBgIr4AodI7Ai9gsXBjOT9RpW0D64pCjPAva16yEtCPbomd8lAfstg-jGYj2wnCYlvzVQAnHLPClEWVLal3IuFVeB_h4JEtKHMNRR6feXbyvGkLv0uUkK0E-N5jplm6iNo5uDQChsT3-Bxyjy7u7vtRa-9K9jJtk_1ZvfVZ6z1QWOZFx0uObzwp_DPaU2w8ki-iaW1ewx-OPukD0KPUWc9zm7qOMjPGbmuyOqtrN9W6nvUjYGQuDGQdMWvrJja5fznsQSFO5pMi0XX0ZsmI6kNDEkQChW2dfsHot1h_QjQFBB9mDKTMb1zO39QC8mdh__EbRgnyYUPXJSXh5A-Zwzs3tykunwmfqXz_-adKqTdXCRwV2uHmiscIl7sixEUfyPtW1uieVDPlfMgQELB6Hbg1-JOLepU1vE_OYYoet_BDjQEPiuY3ciKUaPHeknu6PcnScy844eCuIibr5BdLlomk9j_iORcBwih5GRZtHEL5P2bAro7VYHxjWFqr6bthdn9o4gng-kCw2093xPSVgcXcOx7zcUGCKfZtNS0OPG1CLFMZdypb10p0dRUZGxbmmTq4xftdbXvw%3D%3D
Delaware North,"Business Intelligence Analyst, Truist Park",,https://www.glassdoor.com/partner/jobListing.htm?pos=909&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_dfca1b1d&cb=1672429602543&jobListingId=1008298912548&cpc=45DC3EB807283E85&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-c69a427aca5b2968--6NYlbfkN0CT2xX8NRzQAkc8Ae3-QEv0uZkBdcnnO5nQWnWHEoOjGSWBiR6WZqIlGaFcF9K6Gt14gUC8ceH2aLLie-VW5ifNxK5zeVmqZLFmUDK0XjYX-JQUsG_v1wfpac7OW3BWVK2GWIirQdOWmQbfv4TNJr6oV616qzGHSOxbm8PHIXEqsH1o2S8GwxQFeNaQu88LbvQJm7kwmYbMFN2X9XggnzFuakVKZkoeoOPdCMCwGSJEC2Kp_CS9QkAUzRH6yAC31Z8EJHRyKUbwUYtAnCeANOCYzIsPTmAMX6XmxnzpSUYO0nT6E-VQtl0JAnyucxK2iE6IrldxV_uMNe4AZGMCeU34zVaGoTUTTUEdGNHYLetcALQGXRwcgIE-pJkqdzLr7UwyiromL7NVXhT7KOvLqqqFMOEmJmGeZJhVkIhn-nf10u97Z54oyArJ4Cq-ueTt37ZAvK0V9S4L_E0jfkhCSVEhLb7ybzbvYocputfkZlbBn8yiRCty0ZrdELclFdzFFqlWCeoXIcPCSk_pgmpMDnnG8bBWz25HpG0P9bJoV40zmPjbB5EdT7GwwCa7A6BsKZYZrcHjggF2_KPAfDxSqS55Pv3IsceM0A1qh41HJenCtQLL892g9Q1yVd0Iwidpee74yqm7DWKyP9spAEqBtSeo23MoeCl1G0Yn4LzhO55D-1CVgRYTA5qBUDW7B161GN5AFbt91uZLfYcmea_0z7EgNdCEC4cHmoq-XQgHYIEt20i0laZygkN85S8osukW5Nk5oxm6Hk6fvpa_E3Zl-9R1Ikckahc_jf-C3TaF6dPJY_pSQCfmbqEGtzI5bZnzggWj6twEKStTsCI47I1kVOstO4kQL3VogCS7r8KhFlWsHR-S0uYN04Y5C5xprL5bh3qX6OTexbraI5achP4p5Y8UTqeCvpfLmg3qncj_LwjcyBjZCq_A7JHSXCObBNLCaYOZTRa8amRJBFkARqsCDoZJ3WX90njP7FfGTXfK5zOWf99lAMAgesv4DCaKqv9hUrN7aVyLsmnkJJZcL_gYhWSE_Gsj5ij1DpKgk7a-nEFYGnHiFrbbYv92aIUhtksDYn5u4IauRWVp63KYTJIqHVmYxBtUuoJ6NqtScyFcRgXpUn821ofZ89sShk8ZJh4wVmDE66W6QEuJlA%3D%3D
Elevance Health,Senior Healthcare Data Analyst Expert,$80K - $113K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=910&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_542e6ba6&cb=1672429602543&jobListingId=1008358894591&cpc=AB6E7ED505984E67&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-16cd57d5db70943b--6NYlbfkN0CYKz7WkjjIBo9g-UNpfbe8NgwuZiYfRxOZtqzhKycvso8mPj7XFR-UETnff4BZisTxEwBrbTEtMScgzRpnX1JVh6B6Q0YMM7r6FVRustrGBsCC-n6HSFtS-uNBpPuRfV46tDwbv_Z6C4Tb8TYKPHV5TegenIWDM6A4bgNzi9868DZ-kYd-tQtZ_s48L6_k4QMjgEq2TULbaM9zx998hK8SgW2vNsMx0ywmQW5A_TKA1bVegVuyeiUQqVqUQF3L8UX9LwAh4qJpzEsOi0btA2rzNJPLKdDG9Xoh9pSbmZBQ6MzN1tlWLWB-bzChh2URDGczhc1_opxBIRKRhlLe6VTHAd0iQtUMhM_vEnRxicPuu0-IdkRCsgYMHnW48SxYoycUN2v3BSqLXisReutnNFBnmiDe_wUQnrIu7kJUXNh7sLRm5CYWvMgFMkReh4AbstffPaj4btrGr1HTNhr2LoTuNUtSA6xwxdOj0AoxlfMPLGGmprFmoavsh9NeI3gxAz3v4CAns9IQimREQ9gkephJ5oiS52n0XXjPb6aSpLYRtlsr2637Q4YVLDG0q1ScvlEJtNInlHOZFbcJXbjXUy9440bl5xpyFmRdVY7WLVmoDPoCk6eY-Yf-WQa_WBlQ86g%3D
"Chick-fil-A, Inc.","Sr. Business Analyst, Productivity Solutions",$66K - $98K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=911&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_cb0e892f&cb=1672429602543&jobListingId=1008272878248&cpc=59DF70BB7E75A6DF&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-cf46aad7eccb49c3--6NYlbfkN0C3eTU8SBA5jW5aGHUxVZdk4tuZc3-0cgkHPGXz4jS-exAHrGUSgmeM-GpsZ4jHV1TSmY05w2zkn26Xpu4m3rTACR4mggU6kZ7qDwtRpBGQ0Z2MGqd_c2FYBiaJ2BzEbzocIMMynQI8_8uZ2VcmUO2TdR6Bn__C-Z9oSEpKIidSWL8SSPXDjggodYECn2LxyXkTwlST2F6OpaDZhtq8T3Gb0cfsKF99iEd6xd43YL72IsKskfsICtF2Ea5Dripeo7cwI6GOWi6kdtuq1VrKdn16laeyQ8GgQMQCe7noLAoFhNToL4vD1YbTLuuAwqbn0HL8u4pcl1iI1uYj8dGPQI9y7JDK_8uOsie3JA1sUuwQOfF_rC8nkPBQRP8m37J41GlWmRS-_TbmQjijOzr1_yRbDgxNo_l7TwTtjDYb391gdBP6tuH8u52K0HYYdc0pThWmiVZmaUpivX__AHt6HVXZsv49J2cXXzWSRPmdZXyx8q5WsCtRW9T029KYI-1Akuw8A2AdSdRE0nyClFpBEOYcZgPGVOSqt6b2Rf-7yCeRpEdfteYGY-yIbB-yEQaV7lcL3tgpSIx22QOkQwveRY26jaOyhFP0E2K-3CktHusymDpmjIBMDSQ3hopxlBSKj_sb_1uc3IdPIP3en0osFoVD6fj0qV3CknIcQ3dXmOA8w-xseC5w2Sdr1tAmjqmLChyWZ6vrphHAW0HGjEO4tbXxVXsCCmt8d0B__DepXEbHvEUMtRelmURl1BS5NfNP8t8lLYgGggWnxz5v94TqXC3fzSVf90w6MyQjd5Nih8aVyQ%3D%3D
ID Logistics,Nulogy Business Analyst,$64K - $85K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=912&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_2098f9bb&cb=1672429602544&jobListingId=1008349283366&cpc=59DF70BB7E75A6DF&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-d12db9ff62c61d4d--6NYlbfkN0BFReszFJ1AR8YPAbJXcMx1uOnaypXeqcN8hwIGHxyxqnbhyPg5eaxOn3uK4ET7yOkxeu89dUQWJPg-cwqF9K1rcBRCHK3vRon87_MC4XA85rEoeJO1AoC_27BlrI7KeUmb-CToufmSg8-NFbTrx6JxaLWbs-j0vFns-mLBxOvli0zmK_xhgtKgDNKB3eGlKz1kHg5iaZy6x-FrA7O8oa63MUyyBzDBz_QgxMBmpnFMIZ4hBgPKpOLr0f98aErpMhsik9p_jb3b8TWydu-CQAGduUTPU0MT4w_5UnXRu_xb__JCfconZiiIDdNlyzY7QN_nieC8YwvEsGbkAgRNAAsXNk-M_IZmODUco6-X6vUdB423_Hpyt2a0tGnVHFyDiM9ir1L9qDAKsp6bpTq75I4VdXzXWp9EaIDefW_VF-rbEQnma2k_uZ1Dgy6LbNo3N6DznkqMC4oN3nyP7GpaKtUtNCKfmEwMWSfZuKlP1werLM0X0gG0U7bP82JBrPEOVAk1z1jQgOhyyBnB8dsgR8yia3CQXNAFvhcgFxZK7Qq57pzE3uM3EliauI2FuNV-xqjFJzIDMhjPGg%3D%3D
TD Bank,Sr IT Data Analyst (US),$67K - $110K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=913&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_862926ec&cb=1672429602543&jobListingId=1008258335569&cpc=9BAD89CD83072753&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-2b521158ceb3ab1d--6NYlbfkN0B7zz2OmW4LKSX5pdXcoiPpS4pY9scnjwFl6mzk96G03JzBfenFjYshLvA3LODEO_VvCrv0HiFLG2K9jTfjrBVtP-XgiqjBESxNnOmVvNIkMlnhxvKB9Z-qpxsXXNLHNJAUL1YtYkW46GYprZJQPQvOgZJFgbNHB23znQU3Cz_u9KT3XamWZqS4zlYo8R9uGLIuznG1Svtsmmz4nuvDU5vvIi-xVdrNmkAvKh6QCtoUNtWrmMwMG4a_QlMXNpmXqziyYRTsj5xMNfnDD0H2IUrXhqX2baG5oJfBeHVDOv4xGWKTSkItke6H-q8CX1N2hgTB_NxICusouIAyaswZOicdEr7frErdeWaFD63xsFJjjIhdvGmHCeq5akY53bcx4_gM1YZEMokxF_c8gQj8iHKLNX4pYc0uQcfboTqPtnoksnh3rgxgptGr7na17U60N3X0xfLC9hVi5kGofX7DsO5lc0fMRfCc8wguZO9k4My1DVF0xUR7zlzE0woYixESUwJvEuAGSxuf7HZxvYzrwpSp42kpjD-8_qDnT8ArXBtXAdKPS1-fVuyPpCSJzJ15OZG8yq2HNWEBeEhixpg_P920yhzhKfzxbRQyw_ezjgxc_LiTkB2ew_trqiWkoEie6J9lF3AQuXDN-CIG9SgsyxBOo5ZvFGhaew7RcSa0Jq1T9EKoK8C4wehMCfpGe6XIlJU%3D
Unum,Senior Business Analyst - Shared Services IT,$82K - $105K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=914&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_b4e299e9&cb=1672429602544&jobListingId=1008344770764&cpc=ABD31432EBADCA3A&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-95daab8700aa121f--6NYlbfkN0AV9isdB2iNFq7MNITge-w_AXqD4hA-KRfbVtwUipZE1ZWY5PljmcgHbqeUxv3vkM9kci-QMbSNefLxQXfsciQSNhbPywGrN5YvV3wN6fv4bHxQw6ihcaLMXOjqdkcrlU76FMdjzJDyvfSSJl6x4_g8rZC4aIY6wsHZp6S5iwH3UpBlIQMN2PXX9OMfd8_0tizKFQHUpntdEfl9IVNFsCmDVDbosLH4lzLmV1kPgW1wfsu8cZpBAAiq0hTSzWUtm4Ns5Y_H220tTx3IAFlJctpfr_jzoMrXeTb9H17MzJuJD5IxRcQWx-W7al6FKP2gKiZMBx1kUFu7jpaLPspSZGQajoLJ_isnoTXbdTlP9Ggun1dLdYzW6aDsboZlqEbh05Kxgx2D-W7BNCPsOkftwiDgP-iV_TqDdJe5FAcKVWMxbpbHMIMeNrRtzuyCJ2HkaslJKIKajhe-plzm9mqVbMsUyk4Mzr1Uh5Cw2YkVMm64WpSxHQf9nOizoeawcG4rDc0-_PQksCAkmS_X7j4sj_9zc7tQWlv9i2gcZNrJUZ9jl0jDUN_E7fZGUFIn4QbBsy1-wz1xZo-Yfnuq1RgEqIGLRX8r7rCT7yF6knMDscWvg0uifSZhFaF8EwmGUIY44Xl_wKMqKaZySIXBMpHYR4sGGpSc8xBAlb9X2T197DqDhA%3D%3D
Delta,"Analytics Specialist, Data Wrangling",$61K - $88K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=915&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_1d119c9e&cb=1672429602544&jobListingId=1007970454611&cpc=8CDBB1EC89CF7160&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-2daf85f559642b35--6NYlbfkN0CRptTFv9-hYxyVkNMc6pJyDxAmnav_8yCIFk2FuSuC1EG2GV-zeLpFj6emCYDDtY5jAEFak_TlvZSNIrG4rCtEpM-6FHXqh_FpammuO5Zi3km2DsCepTvKJqBl2aokFCEEFkAAJeaPk6M3XqWsh5G3eu7vY0Oc2jOzh36H--FVPXc6-a-hvheCQmCmdil1o_kC9Ob6aGH5bD2WBFkI8GFBLIuBI_jrjEjumfJPztOnRsw_SSboKY70WldICAz4Vq2mPhKsvsY_mFi0qGqs_vVh0T_wXv2FNu7ao1to7QcyrDMe3oC0GPUYzyjlNeumePN7KzrribuI60Z4MfKK2_wu1hH6zFlzH-GBjkmCRO6iWHdAQJqzd5SFG6s8C1Kqti6DDxCp1vBOzyOZ6nfug2IIVDdA0f4P75DUv44zKOzRS8qir11VOwP3_JUjtwAdxkHxECUesjg-J7sbNrxrj5b6fueXZdDUj38FQFPGHhMYXy1RZYOkl1sapxlHTBxwYhgnwqfNnVTYrxrw3VgRAx3u2001inyJR4vlnP6lO8xZHU7f3uUdGLX7Gm5cYkm5eo0h7zKjfunLvNs4IQb9rMd_zk6OXeNDv1ItqUuZRDKL2d_RY62Bgw3Y3iBGOhCLUBEaeLLUw62XLiVL2e4IxLN-g6xTRwWWWzWLTcY7Y5ChB7AoaWk3w9CtpbcUCpdJvE5i-Sq7Q8zWNEAcUSgC7OtMJwgnyvl2Vy3wmy7-lbs_crPjlsfJAcwAeUYUSqo5PXE43pEOSej50HpeYkY2h1OksXFo5wvPZK1A6m4JAH7oazzOLRStAG_L3vbKd63nfX3BJby_g2llDUk5HPzhM7Imx6jsrUEVTCcYDYVAAn9NAr6cTtLNrqi00Jo_QOFHvpjjwYeplXspFlgb6gNYR23CcEQhVho2i2RMnbcfxHD605nDxYm4wGJTKgrb5aT9aNrj3msW-Tm23N-8K3GQC5dxBxClEO5j69nxXt8bbFehz0c6AD0ndjnOVAhL3lqUPpMTdmTtPouhKUGcjsun0d-Cw7Mi4ujkgLR41JCORBIiMWF90AF1guRYAidQbrS1e6ZWXrxqHq5HbMgaUu008n1khUlZ2Bla9hP8jS4VviUkrG9_sWNY3dhPd_EJCy9QBI2YswpIAP2Jx8BmUGPHobjLiQP6prgtSFs2Ym23qd-7LVsL0o_bBfM2Ju1Xt1QoQLZyRtybqjTvwkVXfbv1oaXjtGJ3ou61tGkWd3dVwZYrlXY5d9zj6b7eJhevSVxTXX-XQNIHBS30Rw%3D%3D
The Lumistella Company,Sr. Data Analyst,$56K - $79K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=916&ao=1110586&s=58&guid=0000018564928557be60e53ce546b0fd&src=GD_JOB_AD&t=SR&vt=w&cs=1_b6f3677c&cb=1672429602544&jobListingId=1008375711563&cpc=853DEF62E69EE75B&jrtk=3-0-1gli951cckbnq801-1gli951d5gsqb800-92973eefe0aae4d4--6NYlbfkN0BEpW92YOG37VTfhljEx-fxCECMB1Dc_czrh-mt84bFxS9gl_eNyb6vfa4frp7vlERzOhuvFmpT7btBdKlv0yTXTMU5ZRWxhqqeHjzTWmksGD5BawYV4x7P6RtoLu2gB26081RIP2RFYnQJhcaajntro1Onq28uHqmXw6NY3G7JIwS1XtaW9ZRjGGCpsedTPGjve0Awu0aOzj2ukTqhlhQgGfHm4h9Xhzu6_Hp34BQ4Gkv9fFze39jQfUZUDt55JHW4M3SlrTzORt_JFta5E6c3o6aTB9rgeYvFSlujtaraGp3LwevInsdzcvdnnANSyF5AZP01_S0iyFauVKUvzaaSrk2orIp3U6HKnI_yojaFKFsmfRtLU2fb057I70u_qxUt8MGUMCWscru4vrrMoF65hSL_YWpo0eFWgOnCKwVTuHuWcBbLLz2i9NUBZKP4i_tba7Fe20i4khuS0QVqbSNwzT_5OdMQ91hH6OcOq6iCz-smddXbeiHLJZ_ZJaNPf4MRUhrH24O2EkHU7ZpbO7RCD3PoctKGWz-zbfpWCRAJ3Q%3D%3D
